This document was exported from the paperMoney® platform which provides a simulated trading environment. All data contained herein is for educational and entertainment purposes only. TD Ameritrade its subsidiaries and/or affiliates are not responsible for the accuracy of any of these exported data.

thinkBack: Stock quote and option quote for TSLA using Vertical template on 3/2/21 00:59:59

UNDERLYING
Last,Net Chng,Volume,Open,High,Low
718.43,+42.93,"27,136,239",690.11,872.00,685.05

5 MAR 21  (4)  100 (Weeklys)
,,Delta,Bid,Ask,Strike,Bid,Ask,Delta,,
,,.0001,-7.05,8.95,68 / 69,-.74,.80,-.0001,,
,,-.0007,-6.70,9.35,69 / 70,-.73,.81,-.0001,,
,,.0009,-7.45,8.65,70 / 71,-.74,.80,-.0001,,
,,.0001,-7.05,9.00,71 / 72,-.74,.80,-.0001,,
,,-.0006,-6.70,9.35,72 / 73,-.73,.81,-.0001,,
,,.0009,-7.45,8.65,73 / 74,-.74,.80,-.0001,,
,,.0001,-7.10,9.00,74 / 75,-.73,.77,-.0001,,
,,.0001,-7.10,9.00,75 / 76,-.70,.73,-.0001,,
,,-.0007,-6.70,9.40,76 / 77,-.66,.81,-.0002,,
,,.0009,-7.45,8.65,77 / 78,-.74,.80,-.0001,,
,,.0001,-7.10,9.00,78 / 79,-.73,.81,-.0001,,
,,-.0006,-6.75,9.40,79 / 80,-.74,.81,-.0001,,
,,.0009,-7.50,8.70,80 / 81,-.74,.81,-.0001,,
,,.0001,-7.10,9.05,81 / 82,-.73,.81,-.0001,,
,,-.0001,-7.05,9.20,82 / 83,-.74,.81,-.0001,,
,,.0003,-7.30,9.00,83 / 84,-.74,.81,-.0001,,
,,.0001,-7.15,9.05,84 / 85,-.73,.81,-.0001,,
,,-.0006,-6.80,9.45,85 / 86,-.73,.81,-.0001,,
,,.0008,-7.50,8.75,86 / 87,-.73,.81,-.0001,,
,,.0001,-7.15,9.05,87 / 88,-.74,.81,-.0001,,
,,.0001,-7.15,9.05,88 / 89,-.74,.82,-.0001,,
,,-.0006,-6.80,9.45,89 / 90,-.74,.77,-.0001,,
,,.0009,-7.55,8.75,90 / 91,-.69,.81,-.0002,,
,,.0001,-7.15,9.10,91 / 92,-.73,.81,-.0001,,
,,.0001,-7.15,9.05,92 / 93,-.73,.82,-.0001,,
,,.0001,-7.15,9.10,93 / 94,-.73,.82,-.0001,,
,,.0001,-7.20,9.10,94 / 95,-.74,.81,-.0001,,
,,.0001,-7.20,9.10,95 / 96,-.71,.82,-.0002,,
,,-.0005,-5.85,10.45,96 / 98,-.27,.83,-.0006,,
,,.0010,-6.60,9.70,98 / 100,-.49,.42,.00,,
,,.0005,-4.30,12.00,100 / 104,-.59,.77,-.0004,,
,,.0006,-4.35,11.95,104 / 108,-.62,.95,-.0005,,
,,.0006,-4.35,12.00,108 / 112,-.59,.97,-.0006,,
,,.0006,-4.35,12.00,112 / 116,-.60,.99,-.0006,,
,,.0006,-4.35,12.00,116 / 120,-.50,1.00,-.0007,,
,,.0006,-4.35,12.00,120 / 124,-.65,.90,-.0005,,
,,.0006,-4.35,11.95,124 / 128,-.65,1.05,-.0006,,
,,.0006,-4.35,11.95,128 / 132,-.60,1.05,-.0007,,
,,.0007,-4.35,11.95,132 / 136,-.60,1.00,-.0006,,
,,.0008,-4.40,11.90,136 / 140,-.60,1.05,-.0007,,
,,.0005,-4.30,12.10,140 / 144,-.60,1.05,-.0007,,
,,.0010,-4.55,11.85,144 / 148,-.60,1.05,-.0007,,
,,.0003,-4.30,12.25,148 / 152,-.60,1.10,-.0008,,
,,.0008,-4.55,12.00,152 / 156,-.60,1.10,-.0008,,
,,.0012,-4.55,11.65,156 / 160,-.60,1.10,-.0008,,
,,.0004,-4.25,12.15,160 / 164,-.55,1.10,-.0009,,
,,.0013,-4.70,11.70,164 / 168,-.55,1.10,-.0009,,
,,.0009,-4.30,11.75,168 / 172,-.55,1.15,-.0009,,
,,.0009,-4.30,11.70,172 / 176,-.55,1.15,-.0009,,
,,.0003,-3.95,12.05,176 / 180,-.55,1.15,-.0009,,
,,.0016,-4.65,11.30,180 / 184,-.55,1.15,-.0009,,
,,.0010,-4.25,11.60,184 / 188,-.55,1.15,-.0010,,
,,.0011,-4.25,11.55,188 / 192,-.50,1.20,-.0011,,
,,.0004,-3.90,11.90,192 / 196,-.50,1.20,-.0011,,
,,.0018,-4.60,11.15,196 / 200,-.50,1.20,-.0011,,
,,.0011,-4.20,11.45,200 / 204,-.50,1.25,-.0011,,
,,.0012,-4.20,11.40,204 / 208,-.50,1.25,-.0011,,
,,.0011,-4.15,11.50,208 / 212,-.45,1.25,-.0012,,
,,.0012,-4.25,11.45,212 / 216,-.45,1.25,-.0012,,
,,.0008,-3.95,11.60,216 / 220,-.45,1.30,-.0013,,
,,.0020,-4.50,10.85,220 / 224,-.45,1.35,-.0013,,
,,.0055,6.55,21.70,224 / 240,1.00,2.75,-.0055,,
,,.0008,-5.75,9.20,240 / 242,-.60,1.10,-.0007,,
,,.0003,-5.45,9.50,242 / 244,-.60,1.15,-.0008,,
,,.0010,-6.05,9.20,244 / 246,-.65,1.15,-.0007,,
,,.0011,-6.10,9.10,246 / 248,-.65,1.15,-.0007,,
,,.0002,-5.40,9.55,248 / 250,-.60,1.15,-.0008,,
,,.0008,-5.75,9.20,250 / 252,-.60,1.15,-.0008,,
,,.0010,-5.95,9.15,252 / 254,-.65,1.20,-.0008,,
,,.0010,-6.00,9.15,254 / 256,-.65,1.20,-.0008,,
,,.0006,-5.75,9.40,256 / 258,-.60,1.20,-.0008,,
,,.0006,-5.70,9.35,258 / 260,-.65,1.20,-.0008,,
,,.0009,-5.70,9.05,260 / 262,-.65,1.25,-.0008,,
,,.0014,-6.00,8.70,262 / 264,-2.05,2.20,-.0005,,
,,.0005,-5.55,9.35,264 / 266,-3.00,3.60,-.0008,,
,,.0012,-5.95,8.90,266 / 268,-3.00,3.60,-.0008,,
,,.0005,-5.50,9.30,268 / 270,-3.00,3.65,-.0009,,
,,.0010,-5.85,9.00,270 / 272,-3.05,3.65,-.0008,,
,,.0005,-5.40,9.20,272 / 274,-3.00,3.65,-.0009,,
,,.0012,-5.85,8.75,274 / 276,-3.00,3.60,-.0008,,
,,.0007,-5.60,9.20,276 / 278,-2.95,3.65,-.0009,,
,,.0011,-5.80,8.80,278 / 280,-2.95,3.65,-.0009,,
,,.0009,-5.55,8.90,280 / 282,-3.00,3.60,-.0009,,
,,.0008,-5.60,9.10,282 / 284,-2.95,3.65,-.0009,,
,,.0011,-5.70,8.75,284 / 286,-2.95,3.65,-.0009,,
,,.0009,-5.50,8.80,286 / 288,-2.95,3.65,-.0009,,
,,.0010,-5.55,8.75,288 / 290,-2.90,3.65,-.0010,,
,,.0007,-5.40,9.00,290 / 292,-2.90,3.65,-.0010,,
,,.0012,-5.80,8.75,292 / 294,-2.95,3.65,-.0009,,
,,.0007,-5.30,9.00,294 / 296,-2.90,3.65,-.0010,,
,,.0013,-5.70,8.45,296 / 298,-2.90,3.65,-.0010,,
,,.0010,-5.40,8.60,298 / 300,-1.20,3.70,-.0021,,
,,.0007,-5.15,8.85,300 / 302,-2.90,1.95,.0001,,
,,.0010,-5.45,8.65,302 / 304,-2.85,3.65,-.0010,,
,,.0011,-5.65,8.65,304 / 306,-2.85,3.65,-.0010,,
,,.0010,-5.65,8.80,306 / 308,-2.85,3.65,-.0010,,
,,.0012,-5.65,8.55,308 / 310,-2.85,3.70,-.0011,,
,,.0010,-5.45,8.60,310 / 312,-2.90,3.70,-.0010,,
,,.0010,-5.40,8.55,312 / 314,-2.85,3.70,-.0011,,
,,.0010,-5.40,8.55,314 / 316,-2.85,3.70,-.0011,,
,,.0011,-5.50,8.55,316 / 318,-2.85,3.75,-.0011,,
,,.0011,-5.45,8.60,318 / 320,-2.85,3.70,-.0011,,
,,.0011,-5.50,8.55,320 / 322,-2.80,3.70,-.0011,,
,,.0011,-5.45,8.55,322 / 324,-2.80,3.70,-.0011,,
,,.0011,-5.40,8.50,324 / 326,-2.80,3.75,-.0011,,
,,.0009,-5.15,8.65,326 / 328,-2.85,3.75,-.0011,,
,,.0014,-5.55,8.15,328 / 330,-2.85,3.75,-.0011,,
,,.0011,-5.35,8.40,330 / 332,-2.80,3.75,-.0011,,
,,.0012,-5.35,8.35,332 / 334,-2.80,3.75,-.0011,,
,,.0010,-5.25,8.55,334 / 336,-2.80,3.80,-.0012,,
,,.0013,-5.60,8.35,336 / 338,-2.85,3.75,-.0011,,
,,.0011,-5.30,8.35,338 / 340,-2.80,3.80,-.0012,,
,,.0012,-5.30,8.30,340 / 342,-2.80,3.80,-.0012,,
,,.0012,-5.35,8.35,342 / 344,-2.80,3.80,-.0012,,
,,.0012,-5.40,8.25,344 / 346,-2.80,3.80,-.0012,,
,,.0009,-5.05,8.55,346 / 348,-2.80,3.80,-.0012,,
,,.0014,-5.50,8.00,348 / 350,-2.80,3.30,-.0009,,
,,.0013,-5.30,8.10,350 / 352,-2.25,3.85,-.0015,,
,,.0011,-5.20,8.30,352 / 354,-2.80,3.85,-.0012,,
,,.0011,-5.30,8.45,354 / 356,-2.80,3.85,-.0012,,
,,.0012,-5.50,8.40,356 / 358,-2.80,3.85,-.0012,,
,,.0013,-5.45,8.15,358 / 360,-2.80,3.90,-.0012,,
,,.0015,-5.05,7.30,360 / 362,-2.80,3.85,-.0012,,
,,.0013,-4.45,7.15,362 / 364,-1.75,3.90,-.0017,,
,,.0010,-4.05,7.35,364 / 366,-1.80,2.00,-.0008,,
,,.0012,-4.05,6.90,366 / 368,-.85,2.05,-.0013,,
,,.0013,-4.25,6.90,368 / 370,-.90,2.00,-.0012,,
,,.0012,-4.05,7.10,370 / 372,-.85,2.00,-.0013,,
,,.0014,-4.45,6.85,372 / 374,-.85,2.00,-.0013,,
,,-.0001,-2.05,8.05,374 / 376,-.90,2.05,-.0013,,
,,.0034,-3.40,7.05,376 / 380,-.35,2.65,-.0025,,
,,.0029,-3.40,8.20,380 / 384,-.30,2.75,-.0026,,
,,.0027,-2.90,8.15,384 / 388,-.35,2.75,-.0026,,
,,.0025,-2.65,8.40,388 / 392,-.30,2.80,-.0026,,
,,.0026,-2.70,8.10,392 / 396,-.30,2.80,-.0026,,
,,.0027,-2.90,8.10,396 / 400,.20,2.85,-.0028,,
,,.0066,1.30,12.25,400 / 410,1.70,4.45,-.0065,,
,,.0068,1.20,11.90,410 / 420,1.70,5.10,-.0068,,
,,.0069,1.10,11.75,420 / 430,1.80,5.30,-.0069,,
,,.0070,1.00,11.55,430 / 440,1.90,5.45,-.0070,,
,,.0071,.70,11.40,440 / 450,1.85,5.55,-.0071,,
,,.0071,.75,11.45,450 / 460,2.05,5.85,-.0072,,
,,.0072,.70,11.15,460 / 470,2.05,6.00,-.0072,,
,,.0072,.80,10.95,470 / 480,2.30,6.25,-.0073,,
,,.0073,.55,10.60,480 / 490,2.15,6.20,-.0073,,
,,.0073,.50,10.65,490 / 500,2.20,6.50,-.0074,,
,,.0073,.40,10.50,500 / 510,2.30,7.40,-.0075,,
,,.0074,.40,10.35,510 / 520,2.00,6.95,-.0074,,
,,.0074,.05,10.10,520 / 530,2.70,6.75,-.0075,,
,,.0074,.25,10.25,530 / 540,2.70,7.45,-.0075,,
,,.0074,.20,9.85,540 / 550,1.95,7.15,-.0075,,
,,.0074,.10,9.55,550 / 560,2.50,7.55,-.0075,,
,,.0074,.20,9.60,560 / 570,2.55,7.70,-.0075,,
,,.0074,-.45,9.40,570 / 580,1.85,8.40,-.0075,,
,,.0074,-.35,9.70,580 / 590,2.15,8.80,-.0074,,
,,.0074,-.40,9.50,590 / 600,2.65,8.15,-.0075,,
,,.0074,-.35,9.35,600 / 610,2.70,8.35,-.0074,,
,,.0072,-.60,8.90,610 / 620,2.70,8.45,-.0074,,
,,.0073,-.50,9.05,620 / 630,2.75,8.65,-.0074,,
,,.0073,-.45,9.10,630 / 640,3.00,8.80,-.0073,,
,,.0072,-.90,8.80,640 / 650,3.05,8.65,-.0073,,
,,.0072,-.90,8.95,650 / 660,2.85,8.80,-.0073,,
,,.0071,-.90,8.80,660 / 670,2.90,9.20,-.0072,,
,,.0071,-1.05,8.65,670 / 680,2.85,9.25,-.0072,,
,,.0070,-1.05,8.60,680 / 690,2.90,9.45,-.0072,,
,,.0070,-1.15,8.50,690 / 700,2.95,9.60,-.0071,,
,,.0070,-1.15,8.35,700 / 710,3.20,9.65,-.0070,,
,,.0069,-1.15,8.30,710 / 720,3.00,9.55,-.0071,,
,,.0069,-1.30,8.55,720 / 730,3.25,9.90,-.0069,,
,,.0068,-1.50,8.20,730 / 740,3.30,9.75,-.0070,,
,,.0067,-1.45,8.05,740 / 750,3.35,9.90,-.0069,,
,,.0068,-1.40,8.10,750 / 760,3.30,9.95,-.0069,,
,,.0066,-1.35,7.75,760 / 770,3.35,10.10,-.0068,,
,,.0063,-1.45,7.05,770 / 780,3.05,10.20,-.0069,,
,,.0068,-1.05,7.85,780 / 790,3.05,10.60,-.0067,,
,,.0066,-1.45,7.85,790 / 800,3.45,10.75,-.0065,,
,,.0064,-1.65,7.50,800 / 810,3.15,10.45,-.0068,,
,,.0063,-1.70,7.45,810 / 820,3.10,10.85,-.0066,,
,,.0064,-1.55,7.45,820 / 830,3.20,11.05,-.0064,,
,,.0062,-1.65,7.10,830 / 840,3.10,11.05,-.0065,,
,,.0063,-1.55,7.20,840 / 850,3.25,11.25,-.0063,,
,,.0062,-1.75,7.20,850 / 860,3.15,11.20,-.0064,,
,,.0061,-1.75,7.10,860 / 870,3.30,11.40,-.0062,,
,,.0059,-2.15,7.10,870 / 880,3.20,11.35,-.0063,,
,,.0062,-1.85,7.30,880 / 890,3.35,11.55,-.0061,,
,,.0059,-1.80,6.85,890 / 900,3.20,11.50,-.0062,,
,,.0058,-1.85,6.80,900 / 910,3.20,11.75,-.0060,,
,,.0058,-1.85,6.65,910 / 920,3.20,11.85,-.0060,,
,,.0058,-1.80,6.65,920 / 930,3.50,11.90,-.0057,,
,,.0113,.45,8.80,930 / 950,11.10,19.40,-.0117,,
,,.0139,1.50,9.75,950 / 975,15.10,23.60,-.0142,,
,,.0116,.70,7.50,975 / 1000,15.05,23.90,-.0140,,
,,.0149,2.95,9.55,1000 / 1025,15.45,24.45,-.0133,,
,,.0127,.95,8.65,1025 / 1050,15.35,24.50,-.0134,,
,,.0123,.85,8.30,1050 / 1075,15.55,25.10,-.0128,,
,,.0123,.75,8.35,1075 / 1100,15.70,25.35,-.0124,,
,,.0115,.30,7.95,1100 / 1125,16.15,25.60,-.0117,,
,,.0113,.30,7.70,1125 / 1150,15.85,25.55,-.0122,,
,,.0110,.20,7.40,1150 / 1175,16.10,26.25,-.0112,,
,,.0105,.10,7.10,1175 / 1200,16.30,26.40,-.0109,,
,,.0102,0,6.90,1200 / 1225,16.35,26.50,-.0107,,
,,.0099,-.15,6.70,1225 / 1250,16.40,26.80,-.0104,,
,,.0095,-.25,6.50,1250 / 1275,16.85,27.10,-.0096,,
,,.0082,-1.30,6.30,1275 / 1300,17.05,26.90,-.0095,,
,,.0088,-1.40,7.05,1300 / 1325,16.95,27.00,-.0096,,
,,.0085,-1.55,6.90,1325 / 1350,16.70,27.40,-.0094,,
,,.0082,-1.70,6.80,1350 / 1375,16.75,27.90,-.0088,,
,,.0079,-1.80,6.65,1375 / 1400,17.40,28.05,-.0078,,
,,.0077,-1.85,6.55,1400 / 1425,16.95,27.65,-.0088,,
,,.0075,-1.95,6.45,1425 / 1450,17.35,28.35,-.0075,,
,,.0071,-2.10,6.30,1450 / 1475,17.10,28.15,-.0080,,
,,.0069,-2.15,6.20,1475 / 1500,17.45,28.60,-.0070,,
,,.0084,-.80,6.05,1500 / 1525,17.50,28.45,-.0071,,
,,.0064,-.85,4.55,1525 / 1550,17.30,28.60,-.0072,,
,,.0062,-.90,4.45,1550 / 1575,17.35,29.00,-.0066,,
,,.0062,-.85,4.40,1575 / 1600,17.55,29.05,-.0062,,
,,.0058,-.95,4.20,1600 / 1625,17.50,29.00,-.0064,,
,,.0057,-.95,4.15,1625 / 1650,17.80,29.25,-.0055,,
,,.0053,-1.05,3.95,1650 / 1675,17.55,29.05,-.0062,,
,,.0053,-1.00,3.90,1675 / 1700,17.60,29.40,-.0056,,
,,.0052,-.90,3.80,1700 / 1725,17.70,29.50,-.0053,,

17 JUN 22  (473)  100
,,Delta,Bid,Ask,Strike,Bid,Ask,Delta,,
,,-.0001,-12.90,15.60,1 / 2,-.01,.04,.00,,
,,.00,-18.50,20.50,2 / 3,-.03,.04,.00,,
,,.0002,-13.55,14.90,3 / 4,-.02,.14,-.0001,,
,,-.0002,-7.90,10.15,4 / 5,-.11,.07,.00,,
,,.00,-13.10,15.50,5 / 6,-.05,1.70,-.0006,,
,,.00,-18.50,20.50,6 / 7,-1.67,1.71,-.0001,,
,,.0003,-13.55,14.90,7 / 8,-1.68,.27,.0005,,
,,-.0003,-8.00,15.55,8 / 9,-.25,.32,-.0001,,
,,.00,-18.50,15.60,9 / 10,-.30,.20,.00,,
,,.0003,-13.55,14.90,10 / 11,-.26,.75,-.0003,,
,,-.0003,-12.90,15.55,11 / 12,-.76,.23,.0003,,
,,.00,-18.50,20.50,12 / 13,-.25,.41,-.0001,,
,,.00,-18.50,20.50,13 / 14,-.40,.28,.0001,,
,,.0004,-13.60,14.90,14 / 15,-.28,1.80,-.0009,,
,,.00,-8.00,10.00,15 / 16,-1.89,1.90,-.0001,,
,,-.0002,-7.90,10.10,16 / 17,-1.92,.37,.0009,,
,,.0002,-8.10,9.90,17 / 18,-.21,.38,-.0002,,
,,-.0004,-7.95,10.35,18 / 19,-.20,.23,.00,,
,,.0005,-8.40,9.95,19 / 20,-.10,.22,-.0001,,
,,.0001,-8.05,10.00,20 / 21,-.39,.40,.00,,
,,.0001,-8.05,10.00,21 / 22,-.68,.69,.00,,
,,.00,-8.05,10.05,22 / 23,-.67,.64,.00,,
,,.0001,-8.10,10.00,23 / 24,-.56,.67,-.0001,,
,,-.0001,-6.90,11.00,24 / 26,-.69,.60,.00,,
,,.0003,-7.10,10.85,26 / 28,-.63,.99,-.0003,,
,,.0002,-7.20,11.05,28 / 30,-.65,.73,-.0001,,
,,.0001,-7.20,11.10,30 / 32,-.77,.50,.0002,,
,,.0002,-7.25,11.10,32 / 34,-.64,.82,-.0002,,
,,.0001,-7.25,11.15,34 / 36,-.36,.74,-.0004,,
,,.0002,-7.30,11.10,36 / 38,-.41,.56,-.0002,,
,,.0001,-7.25,11.15,38 / 40,-.30,.56,-.0003,,
,,.0002,-7.30,11.15,40 / 42,-1.10,.45,.0005,,
,,.0002,-7.35,11.20,42 / 44,-.60,2.84,-.0018,,
,,.0002,-7.40,11.20,44 / 46,-2.84,2.32,.0003,,
,,.0001,-7.35,11.25,46 / 48,-2.92,3.00,-.0001,,
,,.0002,-7.40,11.25,48 / 50,-2.21,1.40,.0006,,
,,.0002,-7.45,11.25,50 / 52,-.59,1.04,-.0004,,
,,.0002,-7.45,11.30,52 / 54,-.95,1.09,-.0002,,
,,.0002,-7.50,11.30,54 / 56,-.94,1.10,-.0002,,
,,.0002,-7.50,11.35,56 / 58,-.95,1.09,-.0002,,
,,.0002,-7.55,11.35,58 / 60,-.93,1.10,-.0002,,
,,.0002,-7.55,11.35,60 / 62,-.94,1.09,-.0002,,
,,.0002,-7.55,11.40,62 / 64,-.94,1.10,-.0002,,
,,.0002,-7.60,11.40,64 / 66,-.94,1.10,-.0002,,
,,.0002,-7.60,11.40,66 / 68,-.94,1.10,-.0002,,
,,.0002,-7.60,11.45,68 / 70,-.93,1.11,-.0002,,
,,.0003,-7.65,11.45,70 / 72,-.94,1.10,-.0002,,
,,.0003,-7.65,11.45,72 / 74,-.93,1.11,-.0002,,
,,.0003,-7.65,11.45,74 / 76,-.93,1.11,-.0002,,
,,.0003,-7.65,11.45,76 / 78,-.94,1.10,-.0002,,
,,.0002,-7.65,11.50,78 / 80,-.93,1.11,-.0002,,
,,.0003,-7.70,11.50,80 / 82,-.93,1.15,-.0003,,
,,.0003,-7.70,11.50,82 / 84,-.97,1.16,-.0003,,
,,.0003,-7.70,11.50,84 / 86,-.97,1.12,-.0002,,
,,.0003,-7.75,11.50,86 / 88,-.93,1.12,-.0003,,
,,-.0001,-7.65,11.90,88 / 90,-.94,1.13,-.0003,,
,,.0007,-8.10,11.45,90 / 92,-.94,1.14,-.0003,,
,,.0003,-7.75,11.55,92 / 94,-.94,1.14,-.0003,,
,,.0003,-7.75,11.55,94 / 96,-.95,1.14,-.0003,,
,,.0003,-7.75,11.55,96 / 98,-.85,1.15,-.0004,,
,,.0003,-7.75,11.55,98 / 100,-.75,1.05,-.0004,,
,,.00,-7.70,11.90,100 / 102,-.95,.95,-.0001,,
,,.0007,-8.15,11.45,102 / 104,-.95,1.15,-.0003,,
,,.0003,-7.75,11.55,104 / 106,-1.90,2.60,-.0007,,
,,.0003,-7.75,11.55,106 / 108,-3.34,3.55,-.0003,,
,,.00,-7.70,11.90,108 / 110,-3.33,3.54,-.0003,,
,,.0007,-8.15,11.45,110 / 112,-3.32,3.58,-.0003,,
,,.0003,-7.75,11.55,112 / 114,-3.36,3.57,-.0003,,
,,.0004,-7.80,11.50,114 / 116,-3.35,3.56,-.0003,,
,,.0003,-7.75,11.55,116 / 118,-3.34,3.55,-.0003,,
,,.0003,-7.75,11.50,118 / 120,-3.35,3.59,-.0003,,
,,-.0001,-7.65,11.90,120 / 122,-3.40,3.60,-.0003,,
,,.0007,-8.15,11.45,122 / 124,-3.40,3.60,-.0003,,
,,.0004,-7.75,11.50,124 / 126,-3.40,3.60,-.0003,,
,,.0004,-7.75,11.50,126 / 128,-3.35,3.60,-.0004,,
,,.0012,-7.75,10.45,128 / 130,-1.80,2.30,-.0006,,
,,-.0004,-6.70,11.45,130 / 132,-2.05,2.05,-.0002,,
,,.0002,-7.70,11.65,132 / 134,-3.35,3.60,-.0004,,
,,.0005,-7.90,11.45,134 / 136,-2.35,2.20,.00,,
,,.0004,-7.75,11.45,136 / 138,-.90,1.20,-.0004,,
,,.00,-7.65,11.80,138 / 140,-.55,1.20,-.0007,,
,,.0007,-8.05,11.35,140 / 142,-.95,.85,-.0001,,
,,.0004,-7.70,11.40,142 / 144,-.95,1.20,-.0004,,
,,.0005,-7.70,11.35,144 / 146,-.90,1.20,-.0004,,
,,.0004,-7.65,11.35,146 / 148,-.95,1.20,-.0004,,
,,.0004,-7.65,11.35,148 / 150,-.95,1.25,-.0004,,
,,.0004,-7.65,11.35,150 / 152,-.95,1.25,-.0004,,
,,.0005,-7.65,11.30,152 / 154,-.95,1.25,-.0004,,
,,.0005,-7.65,11.30,154 / 156,-.95,1.25,-.0004,,
,,.0005,-7.65,11.30,156 / 158,-.95,1.25,-.0004,,
,,.0004,-7.60,11.30,158 / 160,-.90,1.25,-.0005,,
,,.0005,-7.60,11.25,160 / 162,-.90,1.25,-.0005,,
,,-.0007,-5.45,10.60,162 / 164,-.95,1.25,-.0004,,
,,.0004,-4.80,8.50,164 / 166,-.95,1.25,-.0004,,
,,.0005,-4.85,8.45,166 / 168,-.90,1.30,-.0005,,
,,.0005,-4.85,8.45,168 / 170,-.95,1.25,-.0005,,
,,.0005,-4.80,8.50,170 / 172,-.90,1.30,-.0005,,
,,.0005,-4.85,8.45,172 / 174,-.95,1.25,-.0005,,
,,.0005,-4.85,8.45,174 / 176,-.90,1.30,-.0005,,
,,.0005,-4.85,8.45,176 / 178,-.90,1.30,-.0005,,
,,.0005,-4.85,8.45,178 / 180,-.95,1.30,-.0005,,
,,.0006,-4.85,8.45,180 / 182,-.95,1.30,-.0005,,
,,.0006,-4.90,8.45,182 / 184,-.90,1.30,-.0006,,
,,.0006,-4.90,8.45,184 / 186,-.90,1.30,-.0006,,
,,.0006,-4.85,8.45,186 / 188,-.90,1.30,-.0006,,
,,.0006,-4.90,8.45,188 / 190,-.90,1.35,-.0006,,
,,.0006,-4.90,8.45,190 / 192,-.90,1.35,-.0006,,
,,.0006,-4.90,8.45,192 / 194,-.90,1.30,-.0006,,
,,.0006,-4.90,8.45,194 / 196,-.90,1.35,-.0006,,
,,.0007,-4.90,8.40,196 / 198,-.90,1.35,-.0006,,
,,.0003,-5.75,7.55,198 / 199,-1.00,1.20,-.0003,,
,,.0004,-5.80,7.50,199 / 200,-1.00,1.25,-.0003,,
,,.0003,-5.75,7.55,200 / 201,-1.05,1.25,-.0003,,
,,.0003,-5.80,7.55,201 / 202,-1.00,1.25,-.0003,,
,,.0003,-5.80,7.55,202 / 203,-1.00,1.20,-.0003,,
,,.0003,-5.80,7.55,203 / 204,-1.00,1.25,-.0003,,
,,.0013,-3.20,10.15,204 / 208,-.65,1.65,-.0013,,
,,.0007,-4.90,8.40,208 / 210,-.90,1.40,-.0007,,
,,.0016,-6.65,8.90,210 / 212,-.90,1.40,-.0007,,
,,.0005,-3.70,11.85,212 / 216,-.65,1.65,-.0013,,
,,.0019,-4.80,10.95,216 / 220,-.65,1.70,-.0014,,
,,.0010,-4.10,11.65,220 / 224,-.65,1.75,-.0014,,
,,.0007,-4.95,8.40,224 / 226,-.90,1.50,-.0007,,
,,.0008,-5.00,8.40,226 / 228,-.95,1.50,-.0007,,
,,.0008,-5.00,8.35,228 / 230,-.95,1.55,-.0008,,
,,.0008,-4.95,8.35,230 / 232,-.95,1.55,-.0008,,
,,.0008,-5.00,8.35,232 / 234,-.95,1.55,-.0008,,
,,.0008,-5.00,8.40,234 / 236,-.95,1.55,-.0008,,
,,.0008,-5.00,8.35,236 / 238,-.95,1.55,-.0008,,
,,.0008,-5.00,8.35,238 / 240,-.95,1.60,-.0008,,
,,.0008,-5.05,8.35,240 / 242,-1.00,1.60,-.0008,,
,,.0008,-5.05,8.35,242 / 244,-.95,1.65,-.0008,,
,,.0008,-5.00,8.35,244 / 246,-1.00,1.60,-.0008,,
,,.0008,-5.00,8.30,246 / 248,-.95,1.65,-.0008,,
,,.0009,-5.05,8.30,248 / 250,-1.00,1.65,-.0008,,
,,.0008,-5.05,8.35,250 / 252,-1.00,1.70,-.0008,,
,,.0008,-5.05,8.35,252 / 254,-1.00,1.70,-.0008,,
,,.0009,-5.05,8.30,254 / 256,-1.00,1.70,-.0008,,
,,.0009,-5.05,8.30,256 / 258,-1.00,1.75,-.0009,,
,,.0009,-5.05,8.30,258 / 260,-1.05,1.75,-.0009,,
,,.0009,-5.05,8.30,260 / 262,-1.00,1.80,-.0009,,
,,.0009,-5.10,8.30,262 / 264,-1.05,1.75,-.0009,,
,,.0009,-5.10,8.30,264 / 266,-1.05,1.80,-.0009,,
,,.0009,-5.10,8.30,266 / 268,-1.05,1.85,-.0009,,
,,.0009,-5.10,8.30,268 / 270,-1.05,1.85,-.0009,,
,,.0009,-5.10,8.30,270 / 272,-1.10,1.85,-.0009,,
,,.0010,-5.15,8.25,272 / 274,-1.10,1.90,-.0009,,
,,.0009,-5.10,8.30,274 / 276,-1.10,1.90,-.0009,,
,,.0010,-5.10,8.25,276 / 278,-1.10,1.90,-.0009,,
,,.0010,-5.10,8.25,278 / 280,-1.05,1.95,-.0010,,
,,.0010,-5.15,8.25,280 / 282,-1.10,1.90,-.0009,,
,,.0010,-5.15,8.25,282 / 284,-1.10,1.95,-.0010,,
,,.0010,-5.15,8.25,284 / 286,-1.15,1.95,-.0009,,
,,.0010,-5.15,8.25,286 / 288,-1.10,2.00,-.0010,,
,,.0010,-5.15,8.25,288 / 290,-1.05,2.00,-.0010,,
,,.0010,-5.15,8.25,290 / 292,-1.05,1.95,-.0010,,
,,.0011,-5.20,8.20,292 / 294,-1.05,1.95,-.0010,,
,,.0010,-5.15,8.25,294 / 296,-1.05,2.00,-.0010,,
,,.0010,-5.20,8.20,296 / 298,-1.15,2.00,-.0010,,
